data_asset,clnt_no,acct_no,lob,prod,sub_prod,open_amt,event_dt,event_attributes,event_type_cd,event_category,mnemonic,success_level
card_acquisition,123456789,555001,Digital Footprint,VVD,Virtual Visa Debit,,2025-06-15,"{""sts_cd"":""06"",""srvc_id"":36}",1,product_open,VCN,1
card_acquisition,987654321,555002,Digital Footprint,VVD,Virtual Visa Debit,,2025-06-18,"{""sts_cd"":""08"",""srvc_id"":36}",1,product_open,VCN,1
card_acquisition,111222333,555003,Digital Footprint,VVD,Virtual Visa Debit,,2025-07-01,"{""sts_cd"":""06"",""srvc_id"":36}",1,product_open,VCN,1
card_acquisition,444555666,555004,Digital Footprint,VVD,Virtual Visa Debit,,2025-11-29,"{""sts_cd"":""06"",""srvc_id"":36}",1,product_open,VDA,1
card_acquisition,777888999,555005,Digital Footprint,VVD,Virtual Visa Debit,,2025-11-30,"{""sts_cd"":""08"",""srvc_id"":36}",1,product_open,VDA,1
card_acquisition,222333444,555006,Digital Footprint,VVD,Virtual Visa Debit,,2025-12-01,"{""sts_cd"":""06"",""srvc_id"":36}",1,product_open,VDA,1
card_activation,123456789,555001,Digital Footprint,VVD,Virtual Visa Debit,,2025-06-20,"{""sts_cd"":""06"",""srvc_id"":36}",2,product_activation,VDT,1
card_activation,987654321,555002,Digital Footprint,VVD,Virtual Visa Debit,,2025-06-25,"{""sts_cd"":""08"",""srvc_id"":36}",2,product_activation,VDT,1
card_activation,111222333,555003,Digital Footprint,VVD,Virtual Visa Debit,,2025-07-10,"{""sts_cd"":""06"",""srvc_id"":36}",2,product_activation,VDT,1
card_activation,333444555,555007,Digital Footprint,VVD,Virtual Visa Debit,,2025-08-05,"{""sts_cd"":""06"",""srvc_id"":36}",2,product_activation,VDT,1
card_usage,123456789,555001,Payments,VVD,Standard Purchase,45.99,2025-06-25,"{""txn_tp"":10,""msg_tp"":""0210"",""srvc_cd"":36,""purchase"":true}",3,product_usage,VUI,1
